Date,Close,Log_Return,Volatility,Extreme_Event
2011-08-11,1172.6400146484375,0.04525059436377155,0.027683244066551507,0
2011-08-12,1178.81005859375,0.005247875067275939,0.027677211405337708,0
2011-08-15,1204.489990234375,0.021550727976033655,0.028317396682517624,0
2011-08-16,1192.760009765625,-0.009786275177620173,0.02793510005700738,0
2011-08-17,1193.8900146484375,0.0009469381398126654,0.027951617127912044,0
2011-08-18,1140.6500244140625,-0.04561859893236344,0.02897442099033608,1
2011-08-19,1123.530029296875,-0.015122756128207963,0.028931052645879467,0
2011-08-22,1123.8199462890625,0.0002580078732242726,0.028997158440191247,0
2011-08-23,1162.3499755859375,0.03371024838647402,0.03050624747735519,0
2011-08-24,1177.5999755859375,0.013034651368546804,0.03063502243826164,0
2011-08-25,1159.27001953125,-0.01568793473796148,0.0307208857156416,0
2011-08-26,1176.800048828125,0.015008418274915636,0.031068004439156093,0
2011-08-29,1210.0799560546875,0.027887505012164332,0.03191129764865647,0
2011-08-30,1212.9200439453125,0.0023442750237692416,0.03147058282586582,0
2011-08-31,1218.8900146484375,0.004909908712070555,0.031469549576049444,0
2011-09-01,1204.4200439453125,-0.011942460792303735,0.02956975574244276,0
2011-09-02,1173.969970703125,-0.025607017291752767,0.030127933105626732,1
2011-09-06,1165.239990234375,-0.007464076457609708,0.025638390793553723,0
2011-09-07,1198.6199951171875,0.028243824959147193,0.024276618989522936,0
2011-09-08,1185.9000244140625,-0.01066889038730246,0.021929373167054064,0
2011-09-09,1154.22998046875,-0.027068562510962152,0.02048003563364212,1
2011-09-12,1162.27001953125,0.0069415681820229275,0.020509801521115048,0
2011-09-13,1172.8699951171875,0.009078726180354301,0.019980221142709538,0
2011-09-14,1188.6800537109375,0.013389760518230381,0.020135446127529388,0
2011-09-15,1209.1099853515625,0.01704104671810514,0.02050077248678474,0
2011-09-16,1216.010009765625,0.00569047556193546,0.01738124996568685,0
2011-09-19,1204.0899658203125,-0.009850948688080358,0.01712688822082177,0
2011-09-20,1202.0899658203125,-0.0016623864527241425,0.017151164936654133,0
2011-09-21,1166.760009765625,-0.02983099508714744,0.01711959630554794,1
2011-09-22,1129.56005859375,-0.032402456759229786,0.018299450707960553,1
2011-09-23,1136.4300537109375,0.006063588829469748,0.018093504179770518,0
2011-09-26,1162.949951171875,0.02306802129696945,0.018552618858081175,0
2011-09-27,1175.3800048828125,0.010631665357294654,0.017531618783056497,0
2011-09-28,1151.06005859375,-0.02090819585269548,0.01803033370365937,1
2011-09-29,1160.4000244140625,0.008081486435358656,0.01811377550236392,0
2011-09-30,1131.4200439453125,-0.02529127447886567,0.018717485710961837,1
2011-10-03,1099.22998046875,-0.02886360290378494,0.018936232940690086,1
2011-10-04,1123.949951171875,0.02223930613115467,0.01973934047530823,0
2011-10-05,1144.030029296875,0.017707918945510777,0.019022818553452194,0
2011-10-06,1164.969970703125,0.018138168466480482,0.019444172433495846,0
2011-10-07,1155.4599609375,-0.00819681118762265,0.01854400005243284,0
2011-10-10,1194.8900146484375,0.033555643919288364,0.019964790952304075,0
2011-10-11,1195.5400390625,0.0005438556372526529,0.019882707074785923,0
2011-10-12,1207.25,0.009747046937638061,0.01977923984608961,0
2011-10-13,1203.6600341796875,-0.0029781023951361333,0.019415965409278473,0
2011-10-14,1224.5799560546875,0.017230948802478146,0.019769318361381707,0
2011-10-17,1200.8599853515625,-0.01955993759944958,0.02014859048224306,1
2011-10-18,1225.3800048828125,0.02021304938031121,0.020648819717597786,0
2011-10-19,1209.8800048828125,-0.012729818787026607,0.0196359268805648,0
2011-10-20,1215.3900146484375,0.004543839821084399,0.017909448757572125,0
2011-10-21,1238.25,0.01863406749243458,0.01821612515448695,0
2011-10-24,1254.18994140625,0.012790806680371788,0.01779871838631627,0
2011-10-25,1229.050048828125,-0.020248346199382077,0.01849838474116397,1
2011-10-26,1242.0,0.01048143054408723,0.017748094021225132,0
2011-10-27,1284.5899658203125,0.03371659116813434,0.018957866925183746,0
2011-10-28,1285.0899658203125,0.00038915352854135727,0.0176143439119477,0
2011-10-31,1253.300048828125,-0.025048616612977612,0.01722918148120164,1
2011-11-01,1218.280029296875,-0.02834005962159464,0.018473534912519744,1
2011-11-02,1237.9000244140625,0.015976363304397206,0.018410004400308152,0
2011-11-03,1261.1500244140625,0.018607607200930413,0.01842934429311977,0
2011-11-04,1253.22998046875,-0.0062998195371895644,0.018368229699630163,0
2011-11-07,1261.1199951171875,0.006276008211166596,0.01702664206207252,0
2011-11-08,1275.9200439453125,0.011667310321725162,0.017133932757513223,0
2011-11-09,1229.0999755859375,-0.037385347098988095,0.019298398824300844,1
2011-11-10,1239.699951171875,0.008587201099481741,0.019349383275146702,0
2011-11-11,1263.8499755859375,0.019293223004513554,0.019443034238384234,0
2011-11-14,1251.780029296875,-0.009596036687554769,0.01899539842069914,0
2011-11-15,1257.81005859375,0.00480559827730043,0.018527816914373597,0
2011-11-16,1236.9100341796875,-0.016755798341954984,0.018709319916245633,1
2011-11-17,1216.1300048828125,-0.016942671987706433,0.019113970303245374,1
2011-11-18,1215.6500244140625,-0.0003947564904724282,0.018606046167860026,0
2011-11-21,1192.97998046875,-0.01882457110494877,0.01872243409841526,1
2011-11-22,1188.0400390625,-0.004149438857005794,0.01825964281427435,0
2011-11-23,1161.7900390625,-0.02234297045859626,0.018579781713445938,1
2011-11-25,1158.6700439453125,-0.0026891193002505226,0.016415755046812867,0
2011-11-28,1192.550048828125,0.028821079038609924,0.01806926819420127,0
2011-11-29,1195.18994140625,0.0022112069693969918,0.01739252371194342,0
2011-11-30,1246.9599609375,0.04240343833622763,0.01895703302197475,0
2011-12-01,1244.5799560546875,-0.0019104695778526483,0.018640704861049264,0
2011-12-02,1244.280029296875,-0.00024101537332728125,0.01813434790229525,0
2011-12-05,1257.0799560546875,0.010234463299265799,0.018240918325304077,0
2011-12-06,1258.469970703125,0.0011051379065262915,0.018186132888976882,0
2011-12-07,1261.010009765625,0.0020163207826575202,0.01798424072943787,0
2011-12-08,1234.3499755859375,-0.021368498950929855,0.016559579868258033,1
2011-12-09,1255.18994140625,0.016742412907085384,0.016874055143244263,0
2011-12-12,1236.469970703125,-0.01502638690477899,0.01661836264191077,0
2011-12-13,1225.72998046875,-0.008723953020305214,0.01659601254436163,0
2011-12-14,1211.8199462890625,-0.01141325149713759,0.016690736110241248,0
2011-12-15,1215.75,0.003237852858081692,0.01634697205420355,0
2011-12-16,1219.6600341796875,0.003210989101900451,0.015919153894541137,0
2011-12-19,1205.3499755859375,-0.011802198458557732,0.016142304236561072,0
2011-12-20,1241.300048828125,0.029389295930944068,0.016835220240660365,0
2011-12-21,1243.719970703125,0.001947608164854339,0.016773375747042244,0
2011-12-22,1254.0,0.008231577169829831,0.0157736448509101,0
2011-12-23,1265.3299560546875,0.008994480783105519,0.01573624432957278,0
2011-12-27,1265.4300537109375,7.910481903918606e-05,0.014664864948218411,0
2011-12-28,1249.6400146484375,-0.012556506256502386,0.015071022128501026,0
2011-12-29,1263.02001953125,0.010650172463280615,0.011969262440562659,0
2011-12-30,1257.5999755859375,-0.004300570740064627,0.012007935215278471,0
2012-01-03,1277.06005859375,0.015355483670177897,0.01245403881783676,0
2012-01-04,1277.300048828125,0.00018790634443729306,0.012276051949028815,0
2012-01-05,1281.06005859375,0.002939392669493865,0.012285316731079935,0
2012-01-06,1277.81005859375,-0.0025401850025391333,0.012305554211636668,0
2012-01-09,1280.699951171875,0.0022590443626086362,0.011160111563811055,0
2012-01-10,1292.0799560546875,0.0088465236130604,0.01073693842650986,0
2012-01-11,1292.47998046875,0.00030954934463217333,0.010022281501094838,0
2012-01-12,1295.5,0.0023338827385691882,0.009686435157773211,0
2012-01-13,1289.0899658203125,-0.004960204447869401,0.009288500406597055,0
2012-01-17,1293.6700439453125,0.003546657768174128,0.009289014611198477,0
2012-01-18,1308.0400390625,0.011046689130222281,0.009457389473996195,0
2012-01-19,1314.5,0.004926501717244016,0.008746000626446357,0
2012-01-20,1315.3800048828125,0.0006692357932856269,0.006479916158529408,0
2012-01-23,1316.0,0.0004712319220408503,0.006499695806492586,0
2012-01-24,1314.6500244140625,-0.0010263438252235968,0.006423566380287129,0
2012-01-25,1326.06005859375,0.008641694717196025,0.006404850779823069,0
2012-01-26,1318.4300537109375,-0.005770508287989055,0.006642860513448566,0
2012-01-27,1316.3299560546875,-0.0015941475452909452,0.005768849836294451,0
2012-01-30,1313.010009765625,-0.0025253090863453726,0.005549235410271476,0
2012-01-31,1312.4100341796875,-0.0004570511280779364,0.005385860663134761,0
2012-02-01,1324.0899658203125,0.008860237474265962,0.00469857018522406,0
2012-02-02,1325.5400390625,0.0010945478306671234,0.004686472410868048,0
2012-02-03,1344.9000244140625,0.014499725948107648,0.005474157410076641,0
2012-02-06,1344.3299560546875,-0.0004239640135311185,0.005392847679767351,0
2012-02-07,1347.050048828125,0.0020213375254701533,0.005393755302950309,0
2012-02-08,1349.9599609375,0.0021578809333250354,0.005184503368595797,0
2012-02-09,1351.949951171875,0.0014730251258786603,0.005168783755048569,0
2012-02-10,1342.6400146484375,-0.006910122643616179,0.005559366958319179,0
2012-02-13,1351.77001953125,0.006777023326497382,0.005427565069653843,0
2012-02-14,1350.5,-0.0009399650039259267,0.005469103622101068,0
2012-02-15,1343.22998046875,-0.005397747536216691,0.005294453992731675,0
2012-02-16,1358.0400390625,0.010965365833276902,0.0056694356426785115,0
2012-02-17,1361.22998046875,0.0023461758829402962,0.005666889364215679,0
2012-02-21,1362.2099609375,0.0007196637576957368,0.005664295527196141,0
2012-02-22,1357.6600341796875,-0.0033456974121455286,0.005746744678723395,0
2012-02-23,1363.4599609375,0.00426290318060624,0.005544591756091366,0
2012-02-24,1365.739990234375,0.001670841175508428,0.005282218501445241,0
2012-02-27,1367.5899658203125,0.0013536425518792066,0.005224431621386897,0
2012-02-28,1372.1800537109375,0.0033507134923147753,0.005126170516414543,0
2012-02-29,1365.6800537109375,-0.004748242756953383,0.005329194670907024,0
2012-03-01,1374.0899658203125,0.006139156544532941,0.005177114011929513,0
2012-03-02,1369.6300048828125,-0.0032510350278581205,0.005300358089553277,0
2012-03-05,1364.3299560546875,-0.0038772005028211405,0.004482819461447038,0
2012-03-06,1343.3599853515625,-0.015489506127544145,0.005766618576974173,0
2012-03-07,1352.6300048828125,0.006876921722994126,0.005956870374957942,0
2012-03-08,1365.9100341796875,0.009770049174722241,0.00632020664489143,0
2012-03-09,1370.8699951171875,0.0036246730207315234,0.006354297686425918,0
2012-03-12,1371.0899658203125,0.00016044778678812074,0.006100538276470962,0
2012-03-13,1395.949951171875,0.017969133090434228,0.0070872215999715224,0
2012-03-14,1394.280029296875,-0.0011969780885961415,0.00709231597275862,0
2012-03-15,1402.5999755859375,0.0059494657015602215,0.006956024048500044,0
2012-03-16,1404.1700439453125,0.0011187724767004654,0.006641539043133063,0
2012-03-19,1409.75,0.003965971514071157,0.006660066497137729,0
2012-03-20,1405.52001953125,-0.003005028734390367,0.00674200147436096,0
2012-03-21,1402.8900146484375,-0.0018729499037742287,0.00669341130003156,0
2012-03-22,1392.780029296875,-0.007232634226897842,0.006945038044125907,0
2012-03-23,1397.1099853515625,0.0031040360075561585,0.00695901099426932,0
2012-03-26,1416.510009765625,0.013790299964088289,0.007513119880832968,0
2012-03-27,1412.52001953125,-0.002820749754246321,0.0075707459890706616,0
2012-03-28,1405.5400390625,-0.004953758683289016,0.007579733990533201,0
2012-03-29,1403.280029296875,-0.0016092239433873861,0.007524643201951318,0
2012-03-30,1408.469970703125,0.003691613621621361,0.00747571393401114,0
2012-04-02,1419.0400390625,0.007476626120982405,0.007485116304191641,0
2012-04-03,1413.3800048828125,-0.003996611820141247,0.006443149403067417,0
2012-04-04,1398.9599609375,-0.010254926852538038,0.0069547894218499684,0
2012-04-05,1398.0799560546875,-0.0006292401524213991,0.006702594178146052,0
2012-04-09,1382.199951171875,-0.011423437999542612,0.00723527691114733,0
2012-04-10,1358.5899658203125,-0.017229025277185804,0.008241877214614652,1
2012-04-11,1368.7099609375,0.007421289800123757,0.007282295804497845,0
2012-04-12,1387.5699462890625,0.013685315235975748,0.007985887394691247,0
2012-04-13,1370.260009765625,-0.012553467125056119,0.008296679239220651,0
2012-04-16,1369.5699462890625,-0.0005037272401734527,0.008281076968621917,0
2012-04-17,1390.780029296875,0.015367979157954645,0.009018523716412619,0
2012-04-18,1385.1400146484375,-0.004063533761746023,0.009035991470258865,0
2012-04-19,1376.9200439453125,-0.005952075477202332,0.009108882219495979,0
2012-04-20,1378.530029296875,0.0011685826213373295,0.00899615830719125,0
2012-04-23,1366.93994140625,-0.008443113102887432,0.009121390645856835,0
2012-04-24,1371.969970703125,0.003673019641628904,0.00851286670003515,0
2012-04-25,1390.68994140625,0.0135523428987414,0.009152290676906248,0
2012-04-26,1399.97998046875,0.006657952133507798,0.009241373645094357,0
2012-04-27,1403.3599853515625,0.002411413929023093,0.009252787443083941,0
2012-04-30,1397.9100341796875,-0.0038910622753696145,0.009249034495851507,0
2012-05-01,1405.8199462890625,0.005642435719684134,0.009175874306236363,0
2012-05-02,1402.31005859375,-0.0024998055766587628,0.009151651593817402,0
2012-05-03,1391.5699462890625,-0.0076883511035068415,0.009023180042121708,0
2012-05-04,1369.0999755859375,-0.016278995721590046,0.00970895651057107,0
2012-05-07,1369.5799560546875,0.000350519582897646,0.009398688486818858,0
2012-05-08,1363.719970703125,-0.004287853134969311,0.008594411510024259,0
2012-05-09,1354.5799560546875,-0.006724827531781949,0.00854981652150092,0
2012-05-10,1357.989990234375,0.0025142474063852525,0.007914308627380254,0
2012-05-11,1353.3900146484375,-0.0033930913342817433,0.007467671790999468,0
2012-05-14,1338.3499755859375,-0.011175073102338487,0.007831351807623474,0
2012-05-15,1330.6600341796875,-0.005762408276502476,0.006848941841169274,0
2012-05-16,1324.800048828125,-0.0044135439289479245,0.0068543736976353735,0
2012-05-17,1304.8599853515625,-0.015165797405604461,0.007405397331397087,0
2012-05-18,1295.219970703125,-0.007415201826754865,0.007418870253238888,0
2012-05-21,1315.989990234375,0.01590868439583931,0.008428351056813829,0
2012-05-22,1316.6300048828125,0.00048621879514186843,0.008347193952055692,0
2012-05-23,1318.8599853515625,0.001692270514548765,0.007564360630760451,0
2012-05-24,1320.6800537109375,0.0013790801585880884,0.00731025465239593,0
2012-05-25,1317.8199462890625,-0.002167980702760717,0.007205591200875416,0
2012-05-29,1332.4200439453125,0.01101805527882847,0.007865305803161768,0
2012-05-30,1313.3199462890625,-0.014438629304797283,0.00806395603522922,0
2012-05-31,1310.3299560546875,-0.0022792610600432576,0.008065406974512917,0
2012-06-01,1278.0400390625,-0.024951295414361523,0.009367934618158309,1
2012-06-04,1278.1800537109375,0.00010954819498779878,0.008969120629109723,0
2012-06-05,1285.5,0.005710514594359025,0.009166127378390631,0
2012-06-06,1315.1300048828125,0.022787776048048256,0.010838828315843114,0
2012-06-07,1314.989990234375,-0.00010647016016737382,0.010781889193947828,0
2012-06-08,1325.6600341796875,0.008081420799989608,0.010960900262938347,0
2012-06-11,1308.9300537109375,-0.012700423815401067,0.011252404521226857,0
2012-06-12,1324.1800537109375,0.011583389901239803,0.011390508090142363,0
2012-06-13,1314.8800048828125,-0.007048030071104175,0.011425152610679622,0
2012-06-14,1329.0999755859375,0.010756592649869777,0.011659565475613707,0
2012-06-15,1342.8399658203125,0.010284745652146795,0.011281341836330247,0
2012-06-18,1344.780029296875,0.0014437039589353582,0.011087837719649392,0
2012-06-19,1357.97998046875,0.009767834417612748,0.010758987541350561,0
2012-06-20,1355.68994140625,-0.001687780512771723,0.010781476936325198,0
2012-06-21,1325.510009765625,-0.022513208183375856,0.012039441807837009,1
2012-06-22,1335.02001953125,0.00714898923450435,0.01213662267893212,0
2012-06-25,1313.719970703125,-0.016083502390603004,0.012686460807158793,0
2012-06-26,1319.989990234375,0.004761368161020215,0.012471748376531887,0
2012-06-27,1331.8499755859375,0.00894478141961743,0.012185967247085571,0
2012-06-28,1329.0400390625,-0.0021120283457667526,0.012183872184981244,0
2012-06-29,1362.1600341796875,0.024614793734920246,0.011721987257342656,0
2012-07-02,1365.510009765625,0.002456292158706836,0.011701285673074466,0
2012-07-03,1374.02001953125,0.0062127715684242545,0.011707258494547963,0
2012-07-05,1367.5799560546875,-0.004698041566321199,0.010887438020583602,0
2012-07-06,1354.6800537109375,-0.009477418655581979,0.011178589439969912,0
2012-07-09,1352.4599609375,-0.00164017617051813,0.011087736475199615,0
2012-07-10,1341.469970703125,-0.00815912178959069,0.010836027083956345,0
